farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,140.0,bad,26,40.294353500035335,66.98022356431818,12.186792213404303,-77.21053923046492,8.01997225018884,4,8.278202497483004,4966.22438855476,21.554906415681565
2,140.0,bad,27,63.52162622730806,48.97466800876451,-17.18007900476449,-78.34768656776397,1.3267896208221956,0,8.880588934126003,6105.074331092091,3.565950756182046
2,140.0,bad,28,59.83980804548988,64.2761831602806,-4.524018297182863,-87.70270011249237,1.811973321072795,0,8.836922401103449,6022.519967981468,4.869956421921051
2,140.0,bad,29,42.152434308115964,43.446385180478856,-4.363839985989298,-60.37692443249528,0.25143677428584765,0,8.977370690314274,6288.046408099522,0.6757749241669275
2,140.0,bad,30,57.26960602528774,52.03577911987374,-10.423109376644433,-76.67391260283036,6.788156163185745,1,8.389065945313282,5175.818800896795,18.24421160921793
2,140.0,bad,31,57.60849491417651,44.449415483511984,-15.559133874842292,-71.0802544745537,1.5993128403508496,0,8.856061844368423,6058.704305039226,4.29839873851795
2,140.0,bad,32,49.99586865155031,47.80497103906472,-7.570614294091765,-68.75745732267141,5.941846945812164,2,8.465233774876905,5319.8189361009245,15.969625686705935
2,140.0,bad,33,61.68526259094425,57.72567810977555,-10.14830198041058,-83.87095743498796,11.211728489657789,1,7.990944435930799,4426.887504175435,30.07412122726262
2,140.0,bad,34,53.840313095994816,37.960526594624035,-16.843516510772066,-63.68733661543132,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,35,41.774151479833314,55.82870841280303,3.8851454254157147,-69.61917882254298,10.250884912491157,4,8.077420357875797,4586.632959789397,27.550826620561697
2,140.0,bad,36,35.460515116196774,61.37012255421811,12.283623827896786,-69.80582110598297,19.010123630075736,3,7.289088873293184,3390.0710794896827,46.45138393244245
2,140.0,bad,37,51.37970703538869,55.17668821078471,-3.8922475381107944,-75.29403446525222,4.611025664892143,1,8.585007690159706,5546.259154936942,12.39283922518758
2,140.0,bad,38,53.60596966165126,62.038809422906866,-1.1867771605633948,-81.98173831987705,5.65682563958911,1,8.49088569243698,5368.315520788431,15.203587178035495
2,140.0,bad,39,66.81657572225738,64.40951649361111,-9.78282739227965,-92.28941918986044,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,40,-65.47938387370209,30.62517305926862,69.84559994230779,18.62909300231455,28.022115222808512,12,6.478009629947234,2384.6537043764065,62.33267601900743
2,140.0,bad,41,-65.26069700501529,46.09537507946876,79.62213025969949,6.63766150121922,37.24901361737157,15,5.647588774436559,1557.194753732237,75.40298652895069
2,140.0,bad,42,-71.96827276259093,32.356991241088686,75.92956848716136,21.473420686049277,14.4706500978869,8,7.697641491190178,3993.605605870117,36.91812109550923
2,140.0,bad,43,-67.46877781309615,41.82820336229986,78.5707331844865,11.32583166761195,13.389194196971552,9,7.79497252227256,4137.387912415598,34.646975933658865
2,140.0,bad,44,-64.39251518683335,37.80547608957259,73.62842004600607,12.430036040764328,15.720917384589816,10,7.585117435386916,3827.3793971746445,39.543783868084326
2,140.0,bad,45,-65.48089902521718,21.93729427138889,64.2622997763988,25.285368190881762,16.607501209035107,10,7.50532489118684,3709.505827742213,41.40568185371595
2,140.0,bad,46,-62.09554548986372,43.48325386735131,75.51844437973952,6.604142263794998,34.43548153208009,15,5.9008066621127915,1771.1933433807785,72.02272456765472
2,140.0,bad,47,-67.02433336865171,33.84941548351293,73.10160299874335,17.152254402898834,12.961506945956375,9,7.833464374863927,4194.250017822773,33.74879799583812
2,140.0,bad,48,-69.23241417673258,27.623152857246534,70.79092656091294,23.34117527377059,16.906680785223095,16,7.478398729329921,3669.729143830092,42.033983244839405
2,140.0,bad,49,-67.33897983329811,24.823152857249358,67.54066639659385,24.269023578786925,14.853503659563613,11,7.663184670639275,3942.7042532394307,37.72214464705974
2,140.0,bad,50,-68.81221215653049,36.89537507947064,76.42910269705561,15.968140312920365,9.62148526790505,5,8.134066325888545,4693.72577179858,25.859218468576252
2,140.0,bad,51,-70.5970606413788,30.039314473410034,73.38938515184725,22.367465933108317,19.0587804397838,10,7.284709760419458,3383.6020331577442,46.55356718176959
2,140.0,bad,52,-63.710191954510236,17.899920534017976,60.310685650436405,27.239987341754475,16.07615641363098,10,7.553145922773211,3780.149466738014,40.289814659931125
2,140.0,bad,53,-63.09554548986372,27.322647806741486,65.89665148207331,19.62667234364657,19.16813008311592,17,7.274868292519567,3369.0637205692137,46.78321030747966
2,140.0,bad,54,-55.200090944409226,44.38476901886646,70.81570251175324,1.4812288466143784,17.436205026559428,11,7.430741547609651,3599.327552117807,43.146027127327436
2,140.0,bad,55,-47.98190912622735,16.92416295825946,47.6349171102713,17.87751568682973,41.3237030366965,9,5.280866726697315,1247.271936946219,80.29844079451397
2,140.0,bad,56,-52.80766670198493,20.930223564321008,53.90670800624942,17.910632397806364,32.460385622836455,9,6.0785652939447194,1942.0729111735507,69.32355863426586
2,140.0,bad,57,-61.28089902521731,33.81860740270202,68.68207398291325,13.484046328999408,21.463509248168695,18,7.068284167664818,3063.8872353622032,51.60369284487143
2,140.0,bad,58,-53.10463639895456,38.7418397259334,65.5832861695647,4.457031255899448,16.040981418311265,14,7.5563116723519865,3784.826071632874,40.21594431499067
2,140.0,bad,59,-57.96978791410631,36.46103164512721,67.84413327826343,9.33149072520914,18.04816040483928,8,7.375665563564465,3517.9665315551424,44.431183087429204
2,140.0,bad,60,-56.691000035318375,28.9165872006837,62.01504951893328,14.288881464392716,19.571873188743325,9,7.2385314130131,3315.3850500567955,47.631103596702104
2,140.0,bad,61,-52.92231316663145,29.262041746135424,59.35012178684646,11.60178270551891,25.00364584098296,11,6.749671874311534,2685.6530696378104,57.57817410178281
2,140.0,bad,62,-48.38544447976282,33.042344776438455,58.30461068884952,5.789659597155445,32.586862057846126,12,6.067182414793848,1929.4607816990367,69.52277630940875
2,140.0,bad,63,-61.22988892420732,22.382748816844376,61.29216977337489,22.211633590092035,19.42571627042032,10,7.251685535662171,3334.816983264867,47.324162206267886
2,140.0,bad,64,-59.034939429257655,40.68375891785259,71.37440344751818,6.781360159509024,23.017064605804183,15,6.928464185477623,2883.753369885807,54.44903708013526
2,140.0,bad,65,-52.09908084339913,35.230728614826056,62.55608720553151,6.5003397597740395,24.023429716089296,11,6.837891325551963,2783.399441752257,56.03419970430763
2,140.0,bad,66,-54.784939429257655,32.87820336229704,63.101400166431475,10.028915277131027,18.131661983619928,13,7.368150421474207,3506.864784745949,44.60654317977695
2,140.0,bad,67,-51.1450404393586,25.200425584523025,55.37789534622513,13.57075230807953,11.984501099243387,10,7.921394901068096,4324.1454245887035,31.697006424879348
2,140.0,bad,68,-60.045040439358665,26.03375891785636,62.731347231389535,18.653191665023957,33.25020730156852,11,6.007481342858833,1863.3125217525162,70.56763575110118
2,140.0,bad,69,-57.04655559087376,23.102950837044517,58.55048745471619,18.970932000739143,18.639976471468962,11,7.322402117567793,3439.2830835859118,45.67404485857832
2,140.0,bad,70,-59.24504043935884,31.07668821078565,65.36004414291475,14.275853615384438,37.207316557933225,10,5.651341509786009,1560.366251920917,75.35289042922815
2,140.0,bad,71,-50.06120205552034,28.046385180482623,56.37697454099812,10.693942890219631,16.257493227710594,9,7.536825609506046,3756.0402771095623,40.670636686620966
2,140.0,bad,72,-58.43241417673246,18.82769831179199,56.86403737184855,23.1367781684069,15.845421329573098,11,7.573912080338421,3810.826281723006,39.80525225717049
2,140.0,bad,73,-54.12029296461131,17.3635568976534,52.61962891941046,21.48659747603016,24.763176306469134,11,6.7713141324177775,2709.632500301967,57.19940171145675
2,140.0,bad,74,-61.98645458077292,15.066587200684642,57.168994653109905,28.302449571066283,28.83249266821018,12,6.405075659861084,2303.843510257248,63.6091312784302
2,140.0,bad,75,-57.7344343787526,8.01507204916855,49.37913163641116,30.971077666458946,30.128991161752435,10,6.2883907954422815,2174.557711975416,65.65129364401213
2,140.0,bad,76,-55.43291922723739,13.681738715835216,51.25853186539585,25.150773732551585,24.64794530679344,9,6.781684922388591,2721.1232439118444,57.01789713427583
2,140.0,bad,77,-59.877363671681834,12.74638518048074,54.06194017161118,28.72412993149064,18.68647533553214,12,7.318217219802108,3433.100941603896,45.77169624691438
2,140.0,bad,78,-36.95059599491416,28.18325386734943,46.42164511842081,2.1617602619694196,56.94080996946731,12,3.875327102747942,366.87701499196754,94.20491312448418
2,140.0,bad,79,-40.52887882319699,18.603960938055558,43.00531799042696,11.800000245438216,55.08788767417574,8,4.0420901093241834,439.13983422380585,93.06346981185973
2,140.0,bad,80,-41.337464681783025,34.69891043300411,53.97036480806493,-0.00969740618086945,17.165115801994844,14,7.455139577820464,3635.3695524939035,42.57671775439922
2,140.0,bad,81,-39.32786872218695,21.815072049165728,44.14935331196685,8.568152010497027,55.52954164212905,12,4.002341252208386,415.4556263720836,93.43757894508387
2,140.0,bad,82,-34.00211114642937,29.95547608957353,45.30213717067534,-1.0910902512918348,55.00308242512871,14,4.049722581738416,443.6876143663793,92.99163434673108
2,140.0,bad,83,-32.33897983329812,38.672647806745246,49.63139464138189,-8.837871406307624,14.335132613729579,3,7.709838064764337,4011.6229993051047,36.63352338030925
2,140.0,bad,84,-42.258171752490036,20.081233665328284,45.279605834655584,11.779911750207836,56.57809821734618,9,3.9079711604388434,379.23145372737065,94.00976586029411
2,140.0,bad,85,-32.26625256057073,28.459011443105123,43.01048341385411,-1.0605202156986415,51.97924470736225,13,4.321867976337398,605.844429914407,90.43025057190292
2,140.0,bad,86,-38.14100003531826,24.982243766340268,45.275977887228606,5.3790532299077505,55.66789298392125,12,3.9898896314470873,410.2342396234185,93.52005451205238
2,140.0,bad,87,-35.74554548986377,31.388809422905922,47.55901426862281,-1.0684292921666945,56.826687543124976,14,3.8855981211187522,370.7641747444067,94.14351263455464
2,140.0,bad,88,-43.61574751006573,28.656991241085862,51.83195991323193,6.083133189943741,30.066446010411475,13,6.294019859062967,2180.794664706213,65.55277648039464
2,140.0,bad,89,-39.89150508582349,26.43628417037785,47.55158170951881,5.390396615482764,57.069040822355134,13,3.863786325988038,362.50930369855996,94.27390427235704
2,140.0,bad,90,-36.40362629794452,23.53678922088478,43.015952117908725,5.369573340456363,52.72669407942166,12,4.25459753285205,565.7615877551211,91.06338795320148
2,140.0,bad,91,-38.69403033834856,29.639314473409094,48.69313102567935,2.16701112011458,57.898750017104284,13,3.7891124984606144,334.2483186194056,94.7203069005646
2,140.0,bad,92,-34.6399899343081,22.06860740270202,40.72119920036755,5.3606222612254655,47.36838747865739,13,4.7368451269208345,853.1070130750046,86.5245598583228
2,140.0,bad,93,-38.38796973228807,35.79032457442108,52.41246807913633,-2.7416679527231906,6.818678767273761,4,8.386318910945363,5170.625357383214,18.326245792648443
2,140.0,bad,94,-37.488979833298174,32.836789220886665,49.82530593257196,-1.0569881758967625,57.7624149115894,14,3.801382657956954,338.8920714030372,94.64695547839891
2,140.0,bad,95,-30.49958589390412,27.028203362297983,40.73743252482842,-1.1000490800061193,44.63304175103778,13,4.983026242406599,999.7931100198257,84.2075472342308
2,140.0,bad,96,-37.52786872218712,43.66305184714741,56.814084025177266,-9.325389204558185,19.101122436934325,4,7.280898980675911,3377.972557181061,46.64248881222175
2,140.0,bad,97,-34.109686904005066,17.414566998661616,37.323404004137046,8.584951833533808,37.52229664522588,11,5.622993301929671,1536.4087165509163,75.73131696760215
2,140.0,bad,98,-35.20413134844957,26.71860740270296,44.14231898084692,2.161138711842682,55.29301916721398,13,4.023628274950743,428.1394192596517,93.23722929468096
2,140.0,bad,99,-32.909686904005184,20.606991241088682,38.45620142028942,5.368067850920468,34.01967151862068,14,5.938229563324138,1802.8200509300677,71.52315792721345
2,140.0,bad,100,-35.84605054036894,18.889314473409094,39.60148512319165,8.571342756864722,48.78206117284286,10,4.609614494444142,777.2971165563329,87.72203181322078
2,140.0,bad,101,-38.78544447976288,17.148910433006932,40.73448136358307,11.793975605026741,52.51204438504919,9,4.273916005345574,577.2724273393001,90.88156594562244
2,140.0,bad,102,-37.58241417673252,20.33426396836141,41.86041247004,8.5805602570337,53.3739307757349,10,4.196346230183859,531.0527669201514,91.61163879439896
2,140.0,bad,103,-40.23089902521719,37.650425584521145,55.01988370510361,-2.9819758801271306,33.332574286200405,3,6.000068314241964,1855.0989515761978,70.69737501190211
2,140.0,bad,104,-33.45817175248992,25.261536695632255,41.86824933750951,2.1550384349294553,51.66055104382748,13,4.350550406055526,622.9347483896667,90.1602966738738
2,140.0,bad,105,-31.71726266158106,23.802445786539465,39.59675004467236,2.153732124618532,42.915445211199824,14,5.137609930992015,1126.2032694842205,82.21080765636432
2,140.0,bad,106,-41.07130306562135,23.274668008761687,46.42311170067437,8.570694630711252,56.935499240100064,12,3.8758050683909944,367.0579054103901,94.20205582994984
2,140.0,bad,107,-29.9728182171365,18.180223564321008,34.646533288329486,5.339296941253531,12.989191634940788,15,7.830972752855329,4190.569268164091,33.806938089568305
2,140.0,bad,108,-26.99201013632836,19.38779932189488,33.13931655674859,2.498213741321891,40.64927324148249,16,5.341565408266576,1298.569388198779,79.488160579746
2,140.0,bad,109,-26.6152424595608,32.88779932189488,41.52832850238224,-8.085567835140882,18.04542500008525,3,7.375911749992328,3518.3302105591015,44.42543851544289
2,140.0,bad,110,-27.901606095924496,24.74941548350916,37.28248792366144,-1.0243455127702994,41.56894273175231,13,5.258795154142292,1228.618889006179,80.59307913076422
2,140.0,bad,111,-28.808676802995084,21.328203362299863,35.778231636706124,2.179508833027956,38.724502385092016,17,5.514794785341718,1444.9683757267655,77.17568305582476
2,140.0,bad,112,-37.05867680299509,15.69588012997569,38.47771070495008,11.797116526913763,47.340970921594646,11,4.739312617056481,854.5772578439166,86.5013362825305
2,140.0,bad,113,-39.96827276259093,13.949920534015153,39.584309326223156,15.004851405331811,53.5082717163644,16,4.184255545527204,523.8485776866444,91.72543415570482
2,140.0,bad,114,-35.310697005015406,14.20749629159091,36.18196580425209,11.8137049394128,35.70498142232931,12,5.786551671990361,1674.6345774464749,73.54793986955674
2,140.0,bad,115,-31.187464681782963,14.910021544118985,33.47496112316827,8.625176724330052,27.465646192568116,11,6.52809184266887,2440.1443533452184,61.45616122409705
2,140.0,bad,116,-4.00514144945985,69.24689023098391,47.57915940106454,-50.471740165960284,2.956473633137072,0,8.733917373017665,5827.782398904904,7.945976681053835
2,140.0,bad,117,-9.71170710602533,67.80749629158997,51.0254177218698,-45.70099073932539,4.556053788313654,2,8.58995515905177,5555.6126601301075,12.245093869196367
2,140.0,bad,118,2.852434308116143,71.68274881684626,43.89169131664693,-56.745680829340415,4.35571168645998,2,8.607985948218602,5589.701015971887,11.706643719761589
2,140.0,bad,119,-11.78342427774256,43.514566998660676,36.99725119649182,-25.75985311863999,4.005669860362727,1,8.639489712567354,5649.260889893067,10.765852583866742
2,140.0,bad,120,-13.520798015116299,20.881233665330168,23.779730461057625,-7.304951577603989,9.571762287444727,1,8.138541394129975,4702.186173460352,25.72558032656074
2,140.0,bad,121,1.4201110757927344,21.677698311795755,12.846287683122387,-17.518910135258977,12.470505140931175,2,7.877654537316194,4259.5299538652525,32.71765435604763
2,140.0,bad,122,-5.755646499964783,20.1665872006837,17.371913400117855,-11.748843805844992,15.23305523617913,4,7.629025028743879,3892.2419079024066,38.51923376199581
2,140.0,bad,123,-0.27029296461136476,37.72719326128976,24.457628800161256,-28.726965783649145,12.977964666736613,2,7.8319831799937045,4192.061922078636,33.78336054516953
2,140.0,bad,124,-10.264737409055632,50.62567810977179,40.40480367322294,-32.18347337189389,5.5137192801335715,3,8.50376526478798,5392.665173004348,14.818966871465122
2,140.0,bad,125,-8.056151550469833,37.411536695633195,30.219042375448073,-23.480505395832523,13.580821147307459,3,7.777726096742329,4111.910623057566,35.04940808162452
2,140.0,bad,126,1.3549595606413958,29.579718513814075,17.975517316614955,-23.53033021373743,15.069114990248437,3,7.643779650877641,3914.0381796464485,38.17494594030756
2,140.0,bad,127,-11.379888924207089,58.708506392601954,46.454601166067576,-37.65847348577832,4.283248259453091,1,8.614507656649222,5602.030721323235,11.51188713719906
2,140.0,bad,128,-16.05615155046983,33.30143568553313,33.70547591654744,-15.189684478895355,2.963237996786593,1,8.733308580289206,5826.63143745948,7.964156946630685
2,140.0,bad,129,-2.407161651479934,64.98931447340816,43.61831891233415,-48.237409530382195,3.8159937704893023,1,8.656560560655963,5681.534415959023,10.256068978765342
2,140.0,bad,130,-21.046555590873755,47.86608215017865,46.89032148755636,-23.139081084628238,9.714495579745568,3,8.125695397822899,4677.899998894939,26.109197957890384
2,140.0,bad,131,-4.54554548986389,56.012041746135424,39.48593629111582,-39.98589300722421,4.370484325212655,1,8.606656410730862,5587.187440633186,11.746347453875982
2,140.0,bad,132,-6.509181853500195,29.559516493612055,23.986813538543444,-18.4598819065889,9.74880202192911,2,8.12260781802638,4672.062732549035,26.201401786987656
2,140.0,bad,133,-19.699585893904295,26.88678922088384,32.37325328120813,-7.933825747411886,14.350132843889629,2,7.7084880440499335,4009.628680637743,36.6650250810497
2,140.0,bad,134,-1.492515186833587,46.04385992795737,30.73975562897811,-34.3122727681947,13.160865611270806,3,7.815522094985627,4167.744777336797,34.16746737275734
2,140.0,bad,135,2.5201110757926757,53.69436497846148,32.583555432488325,-42.75216609310602,21.986690019754228,4,7.02119789822212,2994.3290240517435,52.702414926052846
2,140.0,bad,136,15.73677774245946,31.091334675429295,7.930053555773933,-33.93274990650885,10.167000664462831,3,8.084969940198345,4600.9059262295605,27.32537482851122
2,140.0,bad,137,13.074151479833139,44.21911245320613,18.40811650663472,-42.277707952833424,5.924548724260954,2,8.466790614816514,5322.762241208595,15.923134061166323
2,140.0,bad,138,11.531727237409072,59.14638518048168,29.184747981980202,-52.721211084573994,3.8517637022653455,1,8.653341266796119,5675.448135783583,10.352206160774902
2,140.0,bad,139,5.623141378823096,65.2862841703816,37.65763834107593,-53.62668080643049,10.96003945231533,2,8.01359644929162,4465.9697937515575,29.456788295155512
2,140.0,bad,140,8.614555520237179,30.024668008761687,12.70035219476623,-28.537559635969277,5.235432683101124,1,8.5288110585209,5440.015841974409,14.071028927461438
2,140.0,bad,141,17.74485855054015,42.27668821078377,13.581581073899237,-43.79199728927196,5.27644682809476,1,8.525119785471471,5433.037255066546,14.181260737432666
2,140.0,bad,142,7.832232287914123,37.60446598856343,18.17184678495381,-33.84115407785367,15.342915947179142,2,7.619137564753878,3877.635647570443,38.749950171286216
2,140.0,bad,143,14.73475754043914,37.37416295825758,12.736169737414734,-38.10158942912595,4.55219069785213,1,8.590302837193308,5556.269967810735,12.234711220631523
2,140.0,bad,144,8.756474712156548,48.7059811400767,24.5997523999082,-42.939499648521235,17.3300485276842,4,7.440295632508422,3613.4413280472327,42.92308986412937
2,140.0,bad,145,18.585262590944307,24.227193261289763,1.3358025141383791,-30.505483286410325,10.893175369035754,3,8.019614216786781,4477.346766653303,29.277080808308863
2,140.0,bad,146,9.697383803065579,23.11658720068182,7.430428855706353,-23.941691323943083,10.742248176774481,3,8.033197664090297,4503.027139317862,28.87144081314592
2,140.0,bad,147,-8.665242459560625,7.022142756236435,11.151707191583908,0.19063705073217996,44.65024188598532,10,4.981478230261321,998.8707327726271,84.22211684764645
2,140.0,bad,148,-12.996050540368705,11.345375079468758,17.248218827271792,-0.337361272518514,41.901650133475684,8,5.228851487987188,1203.3130056623756,80.9928037971956
2,140.0,bad,149,-6.240494984813267,4.8155770996736,7.875889798588485,0.3223667769329923,42.442019632937054,9,5.180218233035665,1162.2122443174626,81.64201994568839
2,140.0,bad,150,-10.842010136328302,9.27719326128694,14.268726498196632,-0.13763256582198746,38.26218883603028,8,5.556403004757274,1480.1321643296503,76.62024567081863
2,140.0,bad,151,-4.9576667019849845,12.592344776440337,11.891996227088452,-6.45956901283893,4.634018968883065,2,8.582938292800524,5542.346827367407,12.454637258927647
2,140.0,bad,152,2.4342524899340896,13.433758917852597,6.77030819084916,-11.855563708599234,8.754098598245736,4,8.212131126157884,4841.312250996837,23.527983657847827
2,140.0,bad,153,10.99889895458079,14.35648619058081,0.8025260173575024,-18.067662437207538,4.688907962146318,1,8.577998283406831,5533.007424831233,12.60215985328731
2,140.0,bad,154,3.3413231970049733,3.8958801299738086,-0.055378591359048546,-5.13217847561709,15.81305750102576,3,7.576824824907681,3815.129134861298,39.73728559060367
2,140.0,bad,155,9.434757540439316,74.01860740270484,40.35080013868263,-62.76608813563833,7.190311117982056,2,8.352871999381616,5107.391839834746,19.325064777386014
2,140.0,bad,156,-52.10261619693454,49.16406194815845,71.51496947176028,-4.170940332901246,35.88280973424445,4,5.770547123918,1661.1088713959339,73.7615881451711
2,140.0,bad,157,-49.61271720703555,46.78375891785636,68.0775668914431,-3.9479986436771632,28.807199492289108,3,6.40735204569398,2306.3657256368456,63.5692910686426
2,140.0,bad,158,-47.192010136328534,44.318102352198856,64.63830420136226,-3.6151966446464776,16.218536227856408,2,7.540331739492924,3761.219709105252,40.58882382521425
2,140.0,bad,159,-47.427868722186886,40.05497103906472,62.07869437387162,-0.19784161530562017,26.843318983256744,12,6.584101291506894,2502.2023275342212,60.47591079398585
2,140.0,bad,160,-54.44352528784363,51.42769831179575,74.76324728007984,-4.400279031468706,38.644921925264065,5,5.521957026726234,1451.0213033815787,77.08007270091707
2,140.0,bad,161,-43.7824141767324,49.92820336229892,65.63250558161499,-10.104429385635477,11.958113243709475,2,7.923769808066147,4327.653756949036,31.641589786644996
2,140.0,bad,162,-42.72534346966175,56.99689023098391,69.36640677642431,-16.198829634607304,9.863854736759814,3,8.112253073691617,4652.486428579858,26.510623617647646
2,140.0,bad,163,-56.71827276259093,53.05749629158997,77.55341889031281,-4.186597225363293,45.300120857973376,6,4.922989122782397,964.020216830572,84.77260586518595
2,140.0,bad,164,-35.446555590873814,53.09284982694351,61.28106296980424,-17.886875839401636,8.109197340554374,2,8.270172239350106,4951.042673866467,21.794712541284365
2,140.0,bad,165,-35.64403033834874,59.25093063502808,65.39067544564897,-22.477305101809588,8.225753284444737,2,8.259682204399974,4931.210594368215,22.10797453077429
2,140.0,bad,166,-45.78645458077275,22.741839725933403,49.69263189902755,12.009705747642517,44.05400318661864,12,5.035139713204322,1039.6040079202694,83.57870540850234
2,140.0,bad,167,-49.388474782793004,55.33880942290404,73.40486769332779,-10.645687795540322,16.827043387788013,2,7.485566095099079,3680.3171379228747,41.86673824693059
2,140.0,bad,168,-21.263727308045475,19.148910433006932,28.597642509659664,-1.0008559796230365,47.475998394727554,8,4.72716014447452,847.3362525062024,86.61571318073725
2,140.0,bad,169,-25.43342427774262,17.609516493613935,30.80231235211783,2.858617741688839,44.84215770078368,16,4.964205806929469,988.5790239292061,84.38468180649633
2,140.0,bad,170,-22.332414176732517,40.82820336229986,43.35148502856609,-16.921219181029695,5.129312022825695,3,8.538361917945688,5458.0723502977335,13.785813364408439
2,140.0,bad,171,-24.361202055520454,22.2675973016938,32.975099105348264,-1.3988903362148761,49.72761841559733,8,4.524514342596241,726.590509352329,88.52297922039561
2,140.0,bad,172,-17.05312124743965,60.79487002896371,52.141637956556735,-35.61003731149167,6.381644738359054,2,8.425651973547685,5244.987018535654,17.15164975916432
2,140.0,bad,173,-22.671303065621288,20.62820336229704,30.626779263064186,-1.2292878511860401,48.38860469419421,8,4.645025577522522,798.3966779711347,87.38874903333137
2,140.0,bad,174,-29.29453538885373,45.87971851381595,51.931830644970674,-16.31573903989257,15.899788124466344,3,7.569019068798029,3803.598078369898,39.91942693880345
2,140.0,bad,175,-19.228878823197164,17.32517305926674,25.866582348090077,-0.9117674924108847,41.92720043435199,7,5.2265519609083215,1201.3696376157814,81.02350069615878
