farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
1,26,China,United Kingdom,8835.67,8805.9
1,27,China,Denmark,8287.0,8256.37
1,28,China,China,173.54,145.83
1,29,China,Sweden,8004.0,7976.41
1,30,China,United Kingdom,8815.28,8788.58
1,31,China,Netherlands,8665.96,8635.43
1,32,China,China,1601.62,1573.48
1,33,China,China,1896.51,1865.82
1,34,China,China,942.56,914.74
1,35,China,China,1762.32,1735.12
1,36,China,United Kingdom,9044.89,9018.45
1,37,China,China,317.5,287.83
1,38,China,China,310.94,283.49
1,39,China,Taiwan,1060.12,1031.09
1,40,China,United Kingdom,8653.63,8619.08
1,41,China,China,1206.75,1179.52
1,42,China,Taiwan,1041.55,1014.32
1,43,China,Denmark,8042.96,8014.21
1,44,China,China,571.96,543.63
1,45,China,China,926.58,901.01
1,46,China,China,858.61,831.81
1,47,China,China,1382.94,1354.69
1,48,China,United Kingdom,8785.19,8756.2
1,49,China,France,8889.69,8864.96
1,50,China,China,138.66,111.25
1,51,China,United Kingdom,8790.05,8763.07
1,52,China,China,877.78,850.76
1,53,China,United Kingdom,8774.99,8746.14
1,54,China,Netherlands,8588.5,8563.37
1,55,China,United Kingdom,8785.69,8760.58
1,56,China,Vietnam,1856.08,1830.1
1,57,China,Vietnam,3121.73,3096.51
1,58,China,France,9441.02,9413.29
1,59,China,Denmark,8285.43,8261.02
1,60,China,Denmark,8341.0,8314.11
1,61,China,Denmark,8320.52,8295.37
1,62,China,Taiwan,1103.27,1077.18
1,63,China,China,651.57,625.62
1,64,China,Vietnam,2976.35,2948.81
1,65,China,Netherlands,8483.91,8458.79
1,66,China,China,334.74,309.68
1,67,China,United Kingdom,8788.71,8764.3
1,68,China,Denmark,8354.23,8327.66
1,69,China,France,9078.24,9051.87
1,70,China,China,329.72,303.87
1,71,China,Taiwan,974.16,947.38
1,72,China,China,1770.84,1745.32
1,73,China,United Kingdom,8764.52,8738.4
1,74,China,China,442.67,418.36
1,75,China,France,9302.34,9275.39
1,76,China,China,588.31,560.38
1,77,China,China,1882.28,1856.33
1,78,China,China,692.66,667.33
1,79,China,China,492.63,466.24
1,80,China,United Kingdom,8943.41,8916.1
1,81,China,China,912.3,887.27
1,82,China,China,40.9,15.96
1,83,China,United Kingdom,8887.78,8864.23
1,84,China,United Kingdom,8967.58,8941.78
1,85,China,China,510.28,484.84
1,86,China,Vietnam,3172.19,3147.25
1,87,China,United Kingdom,8845.96,8819.63
1,88,China,China,155.87,131.25
1,89,China,China,295.06,270.19
1,90,China,China,1291.84,1266.36
1,91,China,China,1493.45,1468.48
1,92,China,China,341.59,315.98
1,93,China,United Kingdom,8703.27,8675.45
1,94,China,China,450.85,425.77
1,95,China,Sweden,8015.43,7989.67
1,96,China,United Kingdom,8887.62,8863.53
1,97,China,China,1457.61,1433.4
1,98,China,China,180.61,155.4
1,99,China,Sweden,8030.66,8007.75
1,100,China,Netherlands,8589.65,8565.37
1,101,China,China,889.45,864.83
1,102,China,United Kingdom,8915.36,8891.45
1,103,China,China,495.37,471.08
1,104,China,China,345.21,320.21
1,105,China,China,518.42,494.54
1,106,China,China,536.05,510.95
1,107,China,Vietnam,3146.75,3122.28
1,108,China,China,443.62,418.73
1,109,China,China,129.98,105.83
1,110,China,China,444.84,419.79
1,111,China,China,1304.49,1280.24
1,112,China,Vietnam,3042.43,3018.65
1,113,China,Netherlands,8660.14,8635.95
1,114,China,China,498.99,474.12
1,115,China,Vietnam,3006.65,2982.35
1,116,China,United Kingdom,8783.29,8758.12
1,117,China,United States of America,11644.29,11616.65
1,118,China,China,307.72,282.91
1,119,China,China,587.73,563.99
1,120,China,China,1762.64,1738.31
1,121,China,Germany,8477.6,8454.53
1,122,China,United Kingdom,8790.77,8768.01
1,123,China,United Kingdom,8929.78,8906.5
1,124,China,China,924.63,901.54
1,125,China,China,1099.57,1075.62
1,126,China,Vietnam,3058.71,3035.07
1,127,China,Sweden,8026.94,8002.19
1,128,China,United Kingdom,8777.31,8754.66
1,129,China,United Kingdom,8635.16,8605.66
1,130,China,Vietnam,3134.44,3111.14
1,131,China,China,138.92,115.26
1,132,China,China,644.17,620.82
1,133,China,Vietnam,3209.56,3186.32
1,134,China,Netherlands,8600.61,8577.05
1,135,China,Japan,1827.85,1804.79
1,136,China,Denmark,8201.91,8180.25
1,137,China,Germany,8093.59,8070.45
1,138,China,United States of America,11628.73,11601.16
1,139,China,South Korea,521.21,498.21
1,140,China,Denmark,8239.91,8218.25
1,141,China,Vietnam,3030.37,3007.7
1,142,China,Germany,8380.23,8357.57
1,143,China,Vietnam,3233.09,3211.52
1,144,China,Sweden,7721.89,7699.24
1,145,China,Japan,2050.91,2028.22
1,146,China,United States of America,11629.24,11604.87
1,147,China,China,660.64,638.28
1,148,China,Finland,7263.86,7240.98
1,149,China,Sweden,8025.22,8003.36
1,150,China,United Kingdom,8617.71,8594.84
1,151,China,South Korea,469.02,445.87
1,152,China,Denmark,8187.08,8164.42
1,153,China,Denmark,8126.84,8104.98
1,154,China,Denmark,8131.15,8109.6
1,155,China,Italy,8698.3,8676.19
1,156,China,United States of America,11618.04,11593.39
1,157,China,Denmark,8135.99,8114.44
1,158,China,Ireland,9147.35,9125.56
1,159,China,Vietnam,3097.96,3076.07
1,160,China,United States of America,11620.9,11599.05
1,161,China,United Kingdom,8629.08,8606.4
1,162,China,United Kingdom,8753.83,8731.88
1,163,China,Sweden,7659.84,7638.02
1,164,China,United Kingdom,8569.74,8547.18
1,165,China,China,566.53,544.71
1,166,China,Japan,1816.19,1793.95
1,167,China,France,9324.44,9302.95
1,168,China,China,658.58,636.91
1,169,China,China,163.33,141.52
1,170,China,Portugal,10235.56,10214.06
2,3,Belgium,China,8911.9,8883.75
2,4,Belgium,China,9369.62,9343.74
2,5,Belgium,United Kingdom,262.96,228.62
2,6,Belgium,China,8548.49,8520.92
2,7,Belgium,Netherlands,357.05,331.86
2,8,Belgium,China,9397.51,9370.24
2,9,Belgium,United Kingdom,506.42,480.29
2,10,Belgium,United Kingdom,814.73,781.8
2,11,Belgium,Germany,447.05,423.11
2,12,Belgium,China,9528.11,9503.39
2,13,Belgium,United Kingdom,482.13,458.11
2,14,Belgium,China,8360.22,8334.12
2,15,Belgium,Netherlands,109.97,82.46
2,16,Belgium,Netherlands,359.79,336.03
2,17,Belgium,United Kingdom,97.97,75.82
2,18,Belgium,Germany,378.71,353.19
2,19,Belgium,China,8703.66,8680.48
2,20,Belgium,Netherlands,389.17,366.29
2,21,Belgium,China,9365.91,9341.72
2,22,Belgium,Germany,664.29,642.75
2,23,Belgium,Netherlands,342.73,319.61
2,24,Belgium,China,8896.05,8874.03
2,25,Belgium,Sweden,769.1,741.69
2,26,Belgium,United Kingdom,72.76,48.83
2,27,Belgium,Denmark,540.53,515.73
2,28,Belgium,China,8981.16,8959.29
2,29,Belgium,Sweden,821.85,800.09
2,30,Belgium,United Kingdom,237.84,216.97
2,31,Belgium,Netherlands,144.06,119.36
2,32,Belgium,China,9397.32,9375.01
2,33,Belgium,China,9327.06,9302.21
2,34,Belgium,China,9480.91,9458.93
2,35,Belgium,China,9382.87,9361.5
2,36,Belgium,United Kingdom,247.71,227.11
2,37,Belgium,China,9090.6,9066.77
2,38,Belgium,China,9100.85,9079.24
2,39,Belgium,Taiwan,9631.18,9607.98
2,40,Belgium,United Kingdom,626.9,598.18
2,41,Belgium,China,9519.16,9497.76
2,42,Belgium,Taiwan,9599.66,9578.27
2,43,Belgium,Denmark,771.21,748.3
2,44,Belgium,China,8252.57,8230.06
2,45,Belgium,China,9478.17,9458.43
2,46,Belgium,China,9451.83,9430.86
2,47,Belgium,China,9482.69,9460.27
2,48,Belgium,United Kingdom,71.62,48.46
2,49,Belgium,France,91.97,73.07
2,50,Belgium,China,8669.16,8647.59
2,51,Belgium,United Kingdom,229.5,208.35
2,52,Belgium,China,9452.31,9431.13
2,53,Belgium,United Kingdom,247.48,224.46
2,54,Belgium,Netherlands,219.56,200.27
2,55,Belgium,United Kingdom,204.69,185.41
2,56,Belgium,Vietnam,9158.37,9138.23
2,57,Belgium,Vietnam,10077.92,10058.53
2,58,Belgium,France,638.72,616.83
2,59,Belgium,Denmark,536.59,518.02
2,60,Belgium,Denmark,481.26,460.21
2,61,Belgium,Denmark,494.37,475.06
2,62,Belgium,Taiwan,9658.94,9638.69
2,63,Belgium,China,8180.06,8159.95
2,64,Belgium,Vietnam,10063.18,10041.47
2,65,Belgium,Netherlands,332.1,312.81
2,66,Belgium,China,9101.0,9081.78
2,67,Belgium,United Kingdom,284.16,265.58
2,68,Belgium,Denmark,473.58,452.84
2,69,Belgium,France,270.87,250.34
2,70,Belgium,China,8536.9,8516.87
2,71,Belgium,Taiwan,9597.32,9576.37
2,72,Belgium,China,9376.59,9356.91
2,73,Belgium,United Kingdom,208.34,188.06
2,74,Belgium,China,9222.42,9203.94
2,75,Belgium,France,496.48,475.36
2,76,Belgium,China,8230.26,8208.16
2,77,Belgium,China,9340.7,9320.59
2,78,Belgium,China,8351.64,8332.13
2,79,Belgium,China,8361.43,8340.87
2,80,Belgium,United Kingdom,528.49,507.0
2,81,Belgium,China,9455.91,9436.72
2,82,Belgium,China,8841.78,8822.68
2,83,Belgium,United Kingdom,560.39,542.67
2,84,Belgium,United Kingdom,463.72,443.75
2,85,Belgium,China,9271.33,9251.72
2,86,Belgium,Vietnam,10076.85,10057.74
2,87,Belgium,United Kingdom,65.79,45.3
2,88,Belgium,China,8653.43,8634.65
2,89,Belgium,China,9091.32,9072.29
2,90,Belgium,China,9513.09,9493.45
2,91,Belgium,China,9429.26,9410.13
2,92,Belgium,China,9124.07,9104.29
2,93,Belgium,United Kingdom,614.3,592.32
2,94,Belgium,China,8370.32,8351.08
2,95,Belgium,Sweden,808.58,788.66
2,96,Belgium,United Kingdom,116.65,98.4
2,97,Belgium,China,9427.05,9408.67
2,98,Belgium,China,8630.61,8611.23
2,99,Belgium,Sweden,779.33,762.25
2,100,Belgium,Netherlands,219.63,201.19
2,101,Belgium,China,9451.17,9432.39
2,102,Belgium,United Kingdom,128.13,110.05
2,103,Belgium,China,9259.91,9241.46
2,104,Belgium,China,9118.82,9099.65
2,105,Belgium,China,9272.26,9254.22
2,106,Belgium,China,8291.55,8272.28
2,107,Belgium,Vietnam,10075.1,10056.46
2,108,Belgium,China,8380.82,8361.76
2,109,Belgium,China,8934.62,8916.31
2,110,Belgium,China,9218.05,9198.84
2,111,Belgium,China,9507.28,9488.87
2,112,Belgium,Vietnam,10092.74,10074.8
2,113,Belgium,Netherlands,148.27,129.91
2,114,Belgium,China,8432.24,8413.21
2,115,Belgium,Vietnam,10073.9,10055.44
2,116,Belgium,United Kingdom,304.03,284.7
2,117,Belgium,United States of America,5507.22,5485.41
2,118,Belgium,China,9091.62,9072.65
2,119,Belgium,China,9313.82,9295.92
2,120,Belgium,China,9359.77,9341.28
2,121,Belgium,Germany,330.76,313.53
2,122,Belgium,United Kingdom,135.36,118.43
2,123,Belgium,United Kingdom,492.25,474.8
2,124,Belgium,China,9464.4,9447.14
2,125,Belgium,China,9525.51,9507.39
2,126,Belgium,Vietnam,10093.67,10075.86
2,127,Belgium,Sweden,796.11,777.2
2,128,Belgium,United Kingdom,427.51,410.7
2,129,Belgium,United Kingdom,350.96,327.29
2,130,Belgium,Vietnam,10078.38,10060.92
2,131,Belgium,China,8669.93,8652.1
2,132,Belgium,China,8171.19,8153.68
2,133,Belgium,Vietnam,10082.78,10065.38
2,134,Belgium,Netherlands,210.47,192.75
2,135,Belgium,Japan,8989.05,8971.82
2,136,Belgium,Denmark,642.74,626.92
2,137,Belgium,Germany,727.51,710.21
2,138,Belgium,United States of America,5536.73,5515.0
2,139,Belgium,South Korea,8873.87,8856.71
2,140,Belgium,Denmark,593.14,577.31
2,141,Belgium,Vietnam,10082.59,10065.75
2,142,Belgium,Germany,429.19,412.36
2,143,Belgium,Vietnam,10078.58,10062.84
2,144,Belgium,Sweden,1087.45,1070.62
2,145,Belgium,Japan,8730.98,8714.13
2,146,Belgium,United States of America,5551.09,5532.56
2,147,Belgium,China,8150.84,8134.32
2,148,Belgium,Finland,1571.77,1554.73
2,149,Belgium,Sweden,783.47,767.45
2,150,Belgium,United Kingdom,696.49,679.45
2,151,Belgium,South Korea,8904.48,8887.18
2,152,Belgium,Denmark,656.34,639.52
2,153,Belgium,Denmark,684.71,668.69
2,154,Belgium,Denmark,677.86,662.14
2,155,Belgium,Italy,1650.05,1633.78
2,156,Belgium,United States of America,5545.31,5526.5
2,157,Belgium,Denmark,671.86,656.15
2,158,Belgium,Ireland,616.7,600.73
2,159,Belgium,Vietnam,10091.91,10075.85
2,160,Belgium,United States of America,5573.93,5557.91
2,161,Belgium,United Kingdom,671.42,654.58
2,162,Belgium,United Kingdom,481.79,465.68
2,163,Belgium,Sweden,1151.3,1135.31
2,164,Belgium,United Kingdom,705.32,688.59
2,165,Belgium,China,8247.91,8231.92
2,166,Belgium,Japan,9033.26,9016.86
2,167,Belgium,France,950.56,934.91
2,168,Belgium,China,8152.18,8136.34
2,169,Belgium,China,8648.64,8632.66
2,170,Belgium,Portugal,1431.82,1416.16
3,4,China,China,1620.46,1597.75
3,5,China,United Kingdom,8800.21,8769.05
3,6,China,China,421.53,397.13
3,7,China,Netherlands,8557.64,8535.62
3,8,China,China,1646.89,1622.79
3,9,China,United Kingdom,9040.22,9017.26
3,10,China,United Kingdom,8682.39,8652.62
3,11,China,Germany,8466.39,8445.62
3,12,China,China,1244.88,1223.33
3,13,China,United Kingdom,9090.05,9069.2
3,14,China,China,768.26,745.33
3,15,China,Netherlands,8802.04,8777.7
3,16,China,Netherlands,8565.83,8545.24
3,17,China,United Kingdom,8985.81,8966.83
3,18,China,Germany,8534.27,8511.92
3,19,China,China,208.37,188.36
3,20,China,Netherlands,8534.06,8514.34
3,21,China,China,606.13,585.11
3,22,China,Germany,8256.07,8237.71
3,23,China,Netherlands,8575.26,8555.31
3,24,China,China,56.23,37.38
3,25,China,Sweden,8151.57,8127.33
3,26,China,United Kingdom,8939.76,8919.0
3,27,China,Denmark,8391.07,8369.44
3,28,China,China,69.71,51.01
3,29,China,Sweden,8108.06,8089.48
3,30,China,United Kingdom,8919.3,8901.6
3,31,China,Netherlands,8770.06,8748.53
3,32,China,China,1568.2,1549.06
3,33,China,China,1873.11,1851.42
3,34,China,China,871.97,853.15
3,35,China,China,1733.3,1715.1
3,36,China,United Kingdom,9148.98,9131.55
3,37,China,China,229.9,209.23
3,38,China,China,215.78,197.34
3,39,China,Taiwan,982.07,962.04
3,40,China,United Kingdom,8757.22,8731.68
3,41,China,China,1149.56,1131.34
3,42,China,Taiwan,965.41,947.2
3,43,China,Denmark,8147.04,8127.3
3,44,China,China,673.51,654.18
3,45,China,China,854.96,838.4
3,46,China,China,784.15,766.35
3,47,China,China,1336.67,1317.43
3,48,China,United Kingdom,8889.29,8869.3
3,49,China,France,8993.79,8978.06
3,50,China,China,242.75,224.35
3,51,China,United Kingdom,8894.07,8876.1
3,52,China,China,805.08,787.07
3,53,China,United Kingdom,8879.0,8859.16
3,54,China,Netherlands,8692.59,8676.47
3,55,China,United Kingdom,8889.73,8873.62
3,56,China,Vietnam,1841.85,1824.87
3,57,China,Vietnam,3083.53,3067.32
3,58,China,France,9545.11,9526.39
3,59,China,Denmark,8389.5,8374.11
3,60,China,Denmark,8445.08,8427.2
3,61,China,Denmark,8424.61,8408.47
3,62,China,Taiwan,1025.73,1008.65
3,63,China,China,752.42,735.48
3,64,China,Vietnam,2936.51,2917.98
3,65,China,Netherlands,8588.0,8571.88
3,66,China,China,248.9,232.84
3,67,China,United Kingdom,8892.7,8877.3
3,68,China,Denmark,8458.3,8440.73
3,69,China,France,9182.33,9164.98
3,70,China,China,419.56,402.71
3,71,China,Taiwan,892.38,874.61
3,72,China,China,1742.36,1725.86
3,73,China,United Kingdom,8868.56,8851.45
3,74,China,China,347.24,331.93
3,75,China,France,9406.44,9388.49
3,76,China,China,690.8,671.87
3,77,China,China,1857.87,1840.93
3,78,China,China,765.77,749.44
3,79,China,China,588.69,571.31
3,80,China,United Kingdom,9047.16,9028.85
3,81,China,China,842.23,826.21
3,82,China,China,73.69,57.76
3,83,China,United Kingdom,8991.47,8976.92
3,84,China,United Kingdom,9071.42,9054.62
3,85,China,China,418.19,401.75
3,86,China,Vietnam,3134.74,3118.81
3,87,China,United Kingdom,8950.05,8932.73
3,88,China,China,259.38,243.77
3,89,China,China,197.24,181.37
3,90,China,China,1239.32,1222.85
3,91,China,China,1454.91,1438.95
3,92,China,China,248.49,231.89
3,93,China,United Kingdom,8806.87,8788.06
3,94,China,China,552.45,536.37
3,95,China,Sweden,8119.5,8102.75
3,96,China,United Kingdom,8991.7,8976.62
3,97,China,China,1418.16,1402.96
3,98,China,China,283.48,267.27
3,99,China,Sweden,8134.76,8120.85
3,100,China,Netherlands,8693.74,8678.48
3,101,China,China,817.97,802.36
3,102,China,United Kingdom,9019.45,9004.54
3,103,China,China,402.81,387.53
3,104,China,China,255.64,239.64
3,105,China,China,427.88,413.01
3,106,China,China,636.95,620.86
3,107,China,Vietnam,3109.01,3093.54
3,108,China,China,544.57,528.68
3,109,China,China,36.55,21.41
3,110,China,China,351.31,335.27
3,111,China,China,1253.04,1237.79
3,112,China,Vietnam,3002.51,2987.74
3,113,China,Netherlands,8764.24,8749.05
3,114,China,China,581.64,565.77
3,115,China,Vietnam,2966.88,2951.59
3,116,China,United Kingdom,8887.26,8871.1
3,117,China,United States of America,11720.44,11701.8
3,118,China,China,215.64,199.84
3,119,China,China,501.21,486.48
3,120,China,China,1735.05,1719.72
3,121,China,Germany,8581.69,8567.63
3,122,China,United Kingdom,8894.85,8881.09
3,123,China,United Kingdom,9033.57,9019.29
3,124,China,China,854.56,840.47
3,125,China,China,1035.53,1020.58
3,126,China,Vietnam,3019.01,3004.37
3,127,China,Sweden,8131.01,8115.27
3,128,China,United Kingdom,8881.16,8867.52
3,129,China,United Kingdom,8739.13,8718.63
3,130,China,Vietnam,3096.41,3082.12
3,131,China,China,242.58,227.92
3,132,China,China,747.22,732.88
3,133,China,Vietnam,3172.43,3158.2
3,134,China,Netherlands,8704.7,8690.15
3,135,China,Japan,1822.99,1808.94
3,136,China,Denmark,8305.95,8293.29
3,137,China,Germany,8197.66,8183.54
3,138,China,United States of America,11704.39,11685.83
3,139,China,South Korea,519.06,505.07
3,140,China,Denmark,8343.97,8331.31
3,141,China,Vietnam,2990.65,2976.98
3,142,China,Germany,8484.33,8470.67
3,143,China,Vietnam,3196.43,3183.86
3,144,China,Sweden,7825.99,7812.34
3,145,China,Japan,2060.51,2046.83
3,146,China,United States of America,11704.71,11689.36
3,147,China,China,764.24,750.89
3,148,China,Finland,7367.83,7353.96
3,149,China,Sweden,8129.32,8116.47
3,150,China,United Kingdom,8721.2,8707.33
3,151,China,South Korea,459.57,445.43
3,152,China,Denmark,8291.11,8277.46
3,153,China,Denmark,8230.93,8218.08
3,154,China,Denmark,8235.25,8222.7
3,155,China,Italy,8798.84,8785.74
3,156,China,United States of America,11693.53,11677.88
3,157,China,Denmark,8240.08,8227.54
3,158,China,Ireland,9251.1,9238.3
3,159,China,Vietnam,3058.92,3046.03
3,160,China,United States of America,11696.03,11683.18
3,161,China,United Kingdom,8732.61,8718.94
3,162,China,United Kingdom,8857.61,8844.68
3,163,China,Sweden,7763.93,7751.11
3,164,China,United Kingdom,8673.23,8659.68
3,165,China,China,669.6,656.79
3,166,China,Japan,1808.67,1795.44
3,167,China,France,9427.72,9415.24
3,168,China,China,762.28,749.61
3,169,China,China,265.82,253.01
3,170,China,Portugal,10339.64,10327.16
4,5,China,United Kingdom,9319.03,9290.13
4,6,China,China,1943.72,1921.59
4,7,China,Netherlands,9036.99,9017.24
4,8,China,China,33.67,11.84
4,9,China,United Kingdom,9612.04,9591.35
4,10,China,United Kingdom,9333.69,9306.2
4,11,China,Germany,8946.7,8928.2
4,12,China,China,502.73,483.45
4,13,China,United Kingdom,9650.41,9631.83
4,14,China,China,2312.21,2291.55
4,15,China,Netherlands,9264.34,9242.27
4,16,China,Netherlands,9058.02,9039.71
